course_id,title,description,nsqf_level,skills,keywords,duration_months,language,region
C1382,"Accountant, chartered",Sound then seek pick determine without teach.,6.0,pipes;project management;data analysis;recipes,"cooking,digital",6,en,Ahmedabad
C1383,"Embryologist, clinical",Such represent three drug economy foot spend everybody of view fly Congress.,4.0,cloud;QA;metalwork,"accounting,digital",6,bn,Lucknow
C1384,Sports development officer,Develop through across usually director above voice conference.,4.0,cooking;analytics;customer service;welding,"accounting,ai,python",3,bn,Bhopal
C1385,Purchasing manager,Produce expect natural staff citizen at dark special son close town sport case.,6.0,photoshop;security;welding,"welding,wiring,marketing",18,en,Bangalore
C1386,"Engineer, site",Sister discussion study two real force song south several cover summer parent anything.,4.0,communication;installation;cooking,"ai,welding",6,gu,Chennai
C1387,Photographer,Book buy hand audience scene future candidate box either watch.,4.0,tools;sql;data analysis;photoshop;ml,"wiring,python",8,ta,Chandigarh
C1388,"Surveyor, minerals",Girl rock thousand cup tonight both add.,7.0,welding;pipes;creativity;tools;customer service,"culinary,electrician",3,ta,Ahmedabad
C1389,Make,Cause class remain item fine federal experience rock measure blue conference according bring institution find.,4.0,excel;accounting;ml,"testing,accounting",8,hi,Bhopal
C1390,"Sales professional, IT",Financial create modern cultural brother as which.,3.0,customer service;SEO;analytics;excel;content,"software,data",3,hi,Ahmedabad
C1391,Cytogeneticist,Through rather long success mind read Mrs station chance material risk old which friend.,2.0,project management;tools;content,"management,data",18,ta,Bhopal
C1392,Child psychotherapist,Beyond section analysis news oil different pressure lawyer factor language available important.,2.0,creativity;QA;metalwork;pipes,"analysis,data,culinary",18,en,Bangalore
C1393,Investment analyst,Various night answer leg response management next court outside moment finally.,7.0,excel;QA;hygiene;accounting,"management,metal,analysis",18,hi,Hyderabad
C1394,"Engineer, civil (consulting)",Century soon program consider chance break under whole across.,7.0,testing;QA;communication,"data,cloud,digital",6,bn,Delhi
C1395,Corporate investment banker,Lead officer bad front conference room require win various measure finish field myself civil actually article.,8.0,wiring;accounting;project management,"design,accounting,wiring",3,bn,Bangalore
C1396,Fisheries officer,Great door decade despite quality when art business.,3.0,project management;sql;safety,"finance,pipes",8,hi,Jaipur
C1397,"Geologist, wellsite",Cup those movement company trip TV project money.,5.0,customer service;photoshop;analytics;cloud,"wiring,electrician",18,hi,Delhi
C1398,Exercise physiologist,Low once consumer available determine successful let hit likely anyone trip.,3.0,photoshop;welding;accounting;customer service,"graphics,software",24,hi,Bangalore
C1399,Chief of Staff,Age take travel once point garden its argue wife.,5.5,cooking;safety;creativity,"digital,analysis,finance",6,gu,Pune
C1400,"Teacher, secondary school",Cause behavior we next serious itself they feeling.,4.5,python;excel;QA;security;welding,"wiring,pipes,culinary",8,ta,Ahmedabad
C1401,Banker,Film you try recent better like society none leg fact still thank often simply decision.,7.0,safety;installation;project management,"pipes,cooking,cloud",18,hi,Pune
C1402,IT technical support officer,Rock Congress degree take dark person against production take control truth job factor thing.,7.0,hygiene;data analysis;illustrator,"python,plumbing,testing",8,ta,Kolkata
C1403,Medical physicist,Follow sister part hour expect report build inside candidate stage.,5.0,creativity;safety;security;metalwork;tools,"pipes,finance,ai",8,hi,Pune
C1404,Pension scheme manager,General entire lead catch worry life structure those program identify visit.,4.5,automation;creativity;customer service,"culinary,plumbing,ai",3,ta,Hyderabad
C1405,Arts development officer,Voice star loss sing prevent two explain blood end model build culture single.,6.0,QA;installation;safety;communication;illustrator,"pipes,management",3,gu,Chennai
C1406,Seismic interpreter,Few pass week scientist small top realize media name fast it although this human.,5.5,wiring;SEO;installation,"welding,design",12,en,Ahmedabad
C1407,Financial controller,Whole laugh suggest join think throw head agreement dinner serious sort administration price subject form.,5.0,recipes;cooking;metalwork;tools;ml,"electrician,welding",6,en,Delhi
C1408,Risk analyst,Place explain and total director measure doctor present child.,4.0,welding;hygiene;automation,"wiring,ai",6,gu,Delhi
C1409,Analytical chemist,Area campaign father effect whether describe quite north race station behind reason can in power.,4.0,cooking;project management;QA;SEO;pipes,"marketing,finance",3,gu,Pune
C1410,Exhibition designer,Nation everybody generation father because hand discussion star something.,5.5,pipes;data analysis;metalwork;SEO;welding,"marketing,finance",6,gu,Lucknow
C1411,Recycling officer,Bank baby no natural individual beyond this marriage support truth low Democrat manage.,3.0,cooking;QA;testing;customer service;communication,"plumbing,graphics,testing",8,en,Delhi
C1412,Local government officer,Argue human benefit research property after moment television include consider official ahead.,7.0,creativity;testing;ml,"digital,pipes,data",24,gu,Mumbai
C1413,Tourist information centre manager,Water man social large almost clearly happen like consider born song couple call exist treatment particularly.,2.0,welding;tools;testing;ml;excel,"ai,analysis",12,en,Hyderabad
C1414,Special educational needs teacher,True support bag work mission why physical computer begin blood anyone.,6.0,testing;illustrator;safety,"digital,python,graphics",3,gu,Ahmedabad
C1415,"Designer, jewellery",Ground particularly herself eight thought mission serve identify entire threat prove third side.,5.0,security;communication;testing,"graphics,electrician,design",12,bn,Delhi
C1416,"Nurse, learning disability",Organization from best foot central value part let figure treat everyone energy would all.,5.5,content;photoshop;communication,"graphics,design,finance",15,ta,Chennai
C1417,Probation officer,More while how according short travel both area space order anything executive.,7.0,project management;metalwork;installation;tools;security,"cooking,electrician,metal",15,en,Ahmedabad
C1418,Chiropractor,Son agreement main together thing finish market consumer dream tonight although.,8.0,pipes;tools;content,"culinary,accounting,graphics",15,hi,Bangalore
C1419,"Surveyor, building control",Decide choice likely myself behind generation painting speak foreign once artist.,5.0,sql;automation;python;creativity,"graphics,accounting,digital",12,ta,Delhi
C1420,"Engineer, communications",Whom including bed green eat hit pattern way most.,7.0,ml;recipes;data analysis;hygiene;cloud,"design,plumbing",3,en,Jaipur
C1421,Company secretary,Court themselves allow popular quality off eye space necessary age six loss especially born car of.,4.5,welding;accounting;hygiene;python;QA,"management,digital,metal",12,gu,Ahmedabad
C1422,Health and safety adviser,Cover now argue save else avoid player state protect church investment modern threat.,7.0,cooking;pipes;illustrator,"accounting,ai",15,ta,Chennai
C1423,Medical sales representative,Much difficult vote seem professional case level Republican five remember candidate different learn everybody.,4.5,testing;cloud;sql;wiring;installation,"metal,accounting",6,hi,Kolkata
C1424,Travel agency manager,Three take floor both skin market social evening individual tend say husband.,8.0,python;excel;testing;security,"ai,culinary,pipes",12,bn,Jaipur
C1425,Armed forces operational officer,Herself forward represent catch whom everyone moment affect include result approach look ball often.,5.5,tools;installation;ml;analytics,"accounting,management",6,en,Bhopal
C1426,"Education officer, community",Democratic do view tend relationship couple behind appear article itself.,4.0,data analysis;cooking;testing;safety;QA,"finance,data",6,hi,Bangalore
C1427,Market researcher,Hospital director language ready get so improve key available lot question.,2.0,cloud;metalwork;illustrator,"graphics,culinary,cloud",12,bn,Kolkata
C1428,Sales executive,Remain thing hot red apply try many realize hospital evening.,8.0,sql;tools;communication,"python,data",18,gu,Jaipur
C1429,"Optician, dispensing",Party situation security hot upon after because establish place century share hard remember become suddenly individual.,7.0,content;tools;python,"graphics,accounting,metal",12,en,Lucknow
C1430,"Editor, film/video",Art PM market coach learn movie today determine size section yeah discover.,4.5,sql;safety;creativity;QA,"analysis,accounting,pipes",15,gu,Ahmedabad
C1431,Early years teacher,Yet song news list address whom campaign college.,8.0,welding;cooking;hygiene;project management,"data,testing,accounting",15,gu,Lucknow
C1432,Barrister's clerk,Reduce trouble argue rock evening fall difficult room growth hope animal feeling light yard international partner.,4.5,creativity;recipes;excel,"welding,software,pipes",15,en,Hyderabad
C1433,Toxicologist,Never policy music eight determine city rich race need huge who.,3.0,communication;photoshop;creativity;safety,"electrician,design",15,en,Jaipur
C1434,Warehouse manager,Fly sea Congress store put recognize reach possible central civil often plan measure spring gun.,3.0,hygiene;cooking;recipes,"culinary,marketing,design",6,hi,Mumbai
C1435,Cabin crew,Become far have none statement exactly reason voice head where summer.,5.0,excel;QA;content;ml,"welding,finance",3,gu,Chennai
C1436,Advertising art director,Probably international process worker right kind serve modern federal test reduce father price build worker shake.,4.0,analytics;illustrator;metalwork;creativity;accounting,"analysis,cooking,digital",3,ta,Lucknow
C1437,Multimedia specialist,Maintain vote carry identify move certain career great wear six sit court animal.,6.0,QA;cloud;recipes;cooking;excel,"testing,wiring",8,ta,Chennai
C1438,Musician,Before allow now north stand doctor place account measure successful should every reduce hundred citizen.,3.0,data analysis;metalwork;illustrator;ml;testing,"testing,accounting",3,hi,Bhopal
C1439,Museum/gallery exhibitions officer,Live along always scientist decision appear machine involve anything method describe forward.,4.0,recipes;QA;SEO;excel;illustrator,"finance,plumbing,management",18,ta,Delhi
C1440,"Teacher, special educational needs",Including hot sound just stage meet speak professional.,7.0,illustrator;communication;cloud;ml;sql,"analysis,plumbing",8,ta,Delhi
C1441,Social researcher,Every performance commercial necessary way soon similar.,5.5,SEO;content;cloud;illustrator,"metal,data",18,gu,Bangalore
C1442,Broadcast engineer,Activity eat economic clear sense stand those center.,5.5,analytics;sql;tools;creativity,"plumbing,welding",12,bn,Hyderabad
C1443,Financial controller,Though prove end score carry against accept.,7.0,QA;ml;hygiene;recipes;testing,"graphics,finance,testing",24,en,Kolkata
C1444,Event organiser,Hospital sound daughter another be green him.,7.0,ml;analytics;safety,"graphics,management,ai",24,gu,Bangalore
C1445,"Psychologist, forensic",Identify three enough do minute over official camera.,4.0,safety;recipes;installation;photoshop;pipes,"design,electrician,plumbing",3,bn,Pune
C1446,Energy manager,We right generation step successful create agreement them image firm.,5.5,testing;photoshop;hygiene,"graphics,design",24,gu,Pune
C1447,Office manager,Even recognize theory sense including hospital final white play guy light.,3.0,tools;wiring;analytics,"graphics,software",3,en,Bhopal
C1448,Multimedia programmer,Service move to else save table begin.,5.0,SEO;welding;hygiene;customer service;wiring,"plumbing,metal",15,ta,Kolkata
C1449,"Accountant, chartered management",Federal carry both family itself view wish bed source become throughout us painting move age represent.,3.0,metalwork;accounting;recipes,"electrician,graphics,testing",18,hi,Jaipur
C1450,Curator,Statement certainly set any skill edge natural.,5.0,hygiene;testing;metalwork;tools,"wiring,management,cooking",8,gu,Jaipur
C1451,"Producer, television/film/video",Back soldier win speech husband lot responsibility number work economy bed record effort pressure almost.,8.0,wiring;metalwork;SEO;sql;hygiene,"python,culinary",6,gu,Mumbai
C1452,Therapeutic radiographer,Hope social then else provide free effect seek international speak religious above speech church.,7.0,SEO;analytics;tools;automation;project management,"graphics,ai",12,bn,Pune
C1453,"Engineer, automotive",Give even fall father history brother this his treat TV.,5.5,customer service;data analysis;automation,"accounting,ai,software",8,hi,Bhopal
C1454,Ceramics designer,Mind executive participant let small no tend meeting expect yourself.,3.0,automation;welding;accounting;wiring;QA,"wiring,cooking",18,en,Ahmedabad
C1455,Futures trader,Weight listen agency someone watch time itself house security may myself.,6.0,welding;safety;customer service;sql,"finance,welding,pipes",6,gu,Delhi
C1456,Public relations officer,Others act particularly health night fish make TV remember half central institution of official.,4.0,accounting;cooking;recipes,"cloud,plumbing",12,ta,Mumbai
C1457,Cabin crew,Medical manage itself drop try especially daughter state.,8.0,QA;safety;ml;content,"marketing,cloud,testing",8,en,Pune
C1458,Tax inspector,Take popular goal edge daughter news any indicate apply certain stage.,2.0,accounting;excel;metalwork;illustrator,"ai,welding,software",15,en,Mumbai
C1459,Insurance claims handler,Example money air carry safe stock because media image guy work allow.,4.5,communication;customer service;hygiene;security,"wiring,software,graphics",18,ta,Kolkata
C1460,Dramatherapist,Glass beat state less cut listen police stand.,4.0,accounting;welding;cooking;customer service,"testing,graphics",12,gu,Lucknow
C1461,"Education officer, environmental",Ask and meeting opportunity story up go thus learn into.,2.0,testing;tools;hygiene;illustrator,"marketing,cloud",12,en,Chennai
C1462,Event organiser,Tend can coach sport morning late the hundred south middle either.,5.5,project management;automation;security,"pipes,culinary",24,hi,Guwahati
C1463,Leisure centre manager,Popular light outside mind tree financial whole quickly practice able modern traditional north big.,3.0,analytics;metalwork;cooking;communication,"management,plumbing,marketing",15,en,Lucknow
C1464,Patent attorney,Firm southern off table article opportunity strategy part develop.,5.0,welding;accounting;cloud,"electrician,digital",6,hi,Delhi
C1465,"Engineer, automotive",Himself story maintain player he responsibility church difference.,5.0,wiring;accounting;creativity;safety;welding,"digital,testing,software",15,ta,Bhopal
C1466,"Sales professional, IT",Rich film whether rate down purpose add when from population begin mind large teacher.,6.0,metalwork;photoshop;illustrator,"analysis,ai",15,ta,Hyderabad
C1467,"Administrator, sports",Partner study able again building culture together trade design while serious ready simple friend whole expect.,7.0,cooking;automation;content;python,"metal,welding,ai",12,bn,Ahmedabad
C1468,Prison officer,Claim relate challenge head director interview oil black simply top thousand show visit Mr manager.,5.5,testing;excel;wiring;pipes,"accounting,design",15,hi,Mumbai
C1469,Merchant navy officer,Stand choose avoid nearly fill you cause main without major.,4.0,SEO;installation;wiring;illustrator;QA,"accounting,wiring,data",6,hi,Kolkata
C1470,"Administrator, Civil Service",Learn become for region month amount line great allow land.,4.0,photoshop;excel;project management,"data,wiring,cloud",12,bn,Guwahati
C1471,Advice worker,Can his nice alone show type year produce according person information somebody here heavy.,5.5,customer service;analytics;cooking;recipes,"graphics,cloud",12,hi,Chennai
C1472,Senior tax professional/tax inspector,Me many however finish science experience interesting.,5.5,analytics;security;wiring,"ai,software,wiring",6,bn,Mumbai
C1473,Site engineer,Become first idea term such out get want while risk work happy away almost owner power.,5.0,project management;hygiene;analytics,"ai,finance,wiring",12,ta,Bhopal
C1474,Meteorologist,Attack beyond box exist perform play control car without sometimes mother add raise.,5.5,cloud;illustrator;metalwork;cooking;QA,"python,pipes",3,bn,Delhi
C1475,Dentist,Sure report establish right consider crime audience sister catch.,4.0,content;welding;pipes;ml;sql,"digital,management,ai",18,hi,Pune
C1476,"Solicitor, Scotland",Onto color responsibility job very report current out suffer.,8.0,cloud;project management;recipes;ml;sql,"digital,software",3,ta,Hyderabad
C1477,Adult nurse,Information others hospital force fall whole health standard.,5.0,tools;sql;metalwork,"digital,pipes,welding",3,ta,Bangalore
C1478,Logistics and distribution manager,Baby treatment hour consider south positive field main especially crime line free appear lawyer.,5.0,QA;cooking;photoshop;communication,"ai,software",6,bn,Ahmedabad
C1479,Chief Operating Officer,Agent story dog whole building herself already TV cup everyone.,3.0,QA;cloud;SEO,"cooking,testing",12,bn,Chandigarh
C1480,Financial trader,Continue appear national she method protect night back chance approach process oil stand your.,3.0,photoshop;security;automation;communication,"culinary,marketing",6,bn,Pune
C1481,"Designer, industrial/product",Commercial official if evening natural open general idea.,4.5,sql;safety;content;accounting,"analysis,metal,pipes",6,gu,Bhopal
C1482,"Education officer, community",Perform large blue hand range machine dark career.,7.0,ml;illustrator;security;project management,"pipes,accounting",18,gu,Bhopal
C1483,"Investment banker, corporate",Arrive challenge very book sport leader research clear edge soon theory business threat mind forget throw.,4.0,wiring;QA;SEO;content;sql,"management,wiring,electrician",12,hi,Bangalore
C1484,Education administrator,Top require wear other hit political and need walk.,6.0,illustrator;safety;accounting,"management,data,marketing",24,en,Chandigarh
C1485,Art therapist,Serious service themselves policy throw miss budget yet past worker former southern.,4.5,project management;safety;hygiene,"welding,design,ai",12,gu,Pune
C1486,Insurance claims handler,Car above effort hand consumer apply must.,5.5,hygiene;photoshop;welding;installation;pipes,"welding,plumbing,cloud",18,hi,Bangalore
C1487,Television camera operator,Plant maybe from best record place western political defense land course realize magazine arrive indeed.,2.0,installation;accounting;illustrator;customer service;pipes,"digital,plumbing",15,gu,Chandigarh
C1488,Architect,Once analysis open investment onto could strong budget pay behavior.,3.0,project management;SEO;wiring,"analysis,pipes",8,en,Hyderabad
C1489,"Engineer, civil (contracting)",Forget son while official those course attention professor people where later difficult attention environmental think.,2.0,welding;automation;ml,"cloud,design",8,bn,Kolkata
C1490,Barrister's clerk,Baby we final for need third receive form.,5.0,accounting;automation;python;content,"culinary,pipes",3,ta,Pune
C1491,Politician's assistant,Seven dog pick itself this nothing world likely indeed we style arrive paper floor today.,7.0,accounting;creativity;photoshop;cloud,"culinary,python,graphics",3,hi,Mumbai
C1492,"Engineer, manufacturing",Available billion among hold apply arrive central than difficult know short such trouble character.,7.0,customer service;sql;tools,"welding,culinary,digital",15,hi,Chandigarh
C1493,Probation officer,Interview class time read drug town participant step among front head data hair.,6.0,tools;content;illustrator;python;creativity,"wiring,graphics",15,bn,Chennai
C1494,Chartered certified accountant,Least toward near wrong animal or responsibility speak sea bill party guy social morning.,8.0,security;pipes;testing,"digital,software",8,hi,Delhi
C1495,"Teacher, primary school",For each as stay trouble situation provide return policy kid begin drop card turn loss.,5.0,customer service;security;data analysis,"electrician,software,analysis",12,ta,Lucknow
C1496,Geophysical data processor,Idea finally none occur which week stuff.,4.0,python;wiring;excel;project management,"design,graphics,testing",12,en,Bhopal
C1497,Clinical molecular geneticist,Think wear strategy rather any save significant floor nice wide very.,5.0,QA;photoshop;illustrator,"digital,cloud",18,hi,Guwahati
C1498,Ambulance person,Main reflect simple down church game maybe body.,5.5,photoshop;cloud;automation;QA,"culinary,graphics,finance",3,ta,Kolkata
C1499,Amenity horticulturist,Specific artist do design expert both theory training now including along plan miss able create.,3.0,testing;metalwork;sql;safety,"management,testing",6,gu,Chennai
